lema,nilai,kelas
-an,bt 1 hasil tindakan; 2 yang biasa dikenai tindakan; yang di-; 3 tempat; lokasi; 4 alat untuk mengukur atau menghitung; 5 hal atau cara; 6 kumpulan; gugusan; 7 yang mempunyai atau mengandung; 8 (cak) yang menyerupai; 9 sesuatu yang mempunyai sifat; 10 (cak) intensitas; 11 (cak) melakukan sesuatu yang pelaku atau tindakannya banyak (saling); 12 kegiatan yang berkenaan dengan pelaku atau tindakan yang banyak; ,bt
abidin,n (Ar) (bentuk jamak dari abid) orang-orang yang taat (beribadah atau mengabdi) kepada Tuhan; ,n
abiogenesis,n (Bio) kehidupan yang dapat muncul dari benda yang tidak hidup; ,n
abiosfer,n lingkungan berupa barang atau benda yang tidak hidup; ,n
abiotik,"adj 1 tidak memiliki ciri hidup; tidak hidup; 2 berhubungan dengan atau dicirikan oleh tidak adanya organisme hidup; 3 n benda tidak hidup, misal batu-batuan dan bangunan rumah; ",adj
abis,n (Geo) bagian yang paling dalam dari lautan yang mempunyai kedalaman lebih dari 400 m; ,n
abisal,n 1 endapan lumpur atau tanah dari dasar laut pada kedalaman 2.2005.500 m; 2 teluk atau palung (lembah) yang sangat dalam; ,n
abiseka,n (Hin) upacara yang dilakukan dengan cara mandi dengan air suci (tentang penobatan raja atau pejabat tinggi); ,n
abiturien,n lulusan sekolah (terutama sekolah menengah tingkat atas); ,n
abjad,n 1 kumpulan huruf (aksara) berdasarkan urutan yang lazim dalam bahasa tertentu; 2 sistem aksara yang melambangkan bunyi bahasa yang dipakai untuk menuliskan bahasa; ,n
abjad fonemis,n sistem lambang yang mempertalikan satu lambang dengan sejumlah bunyi bahasa yang berperan sebagai satuan fungsional terkecil dalam struktur bahasa; ,n
abjad fonetis,n sistem lambang yang mempertalikan satu lambang dengan satu bunyi bahasa yang dihasilkan alat ucap manusia; ,n
abjadiah,adj berdasarkan abjad; ,adj
ablasi,"n 1 hal terlepasnya sesuatu dari sesuatu; 2 (Bio) penghilangan dengan jalan pembedahan jaringan atau organ tubuh; 3 (Geo) pemindahan bahan yang telah lapuk dari batuan induknya oleh arus air; 4 (Geo) pengikisan oleh tiupan angin; 5 (Hid) penggabungan (sublimasi, peleburan, penguapan, dsb) yang memindahkan salju atau es dari permukaan gletser atau medan salju; kikisan; ",n
ablaut,"n (Ling) perubahan vokal untuk menandai pelbagai fungsi gramatikal, misal untuk mengungkapkan perubahan kala, aspek, jumlah, dsb (seperti dalam bahasa Inggris drink, drank, drunk); ",n
ablepsia,n (Dok) penglihatan yang berkurang atau hilang; buta; ,n
abnormal,adj tidak sesuai dengan keadaan yang biasa; mempunyai kelainan; tidak normal; ,adj
abnormalitas,n ketidaknormalan; ,n
abnus,n (ark) kayu arang; ,n
aboi,n 1 sebutan bagi pembesar orang Cina; 2 kepala kampung orang Cina pada sebuah luak (misal di Kalimantan Barat); ,n
abolisi,n (Huk) 1 peniadaan peristiwa pidana; 2 penghapusan (perbudakan di Amerika); ,n
abonemen,n (Bld) 1 hal berlangganan; 2 uang untuk berlangganan; ,n
aborsi,n pengguguran kandungan; ,n
aborsi kriminalis,n aborsi yang dilakukan dengan sengaja karena suatu alasan dan bertentangan dengan undang-undang yang berlaku; ,n
aborsi legal,n aborsi yang dilaksanakan dengan sepengetahuan pihak yang berwenang; ,n
abortif,adj (Dok) terhenti dalam perkembangan; ,adj
abortus,"n (Dok) 1 fetus dengan berat kurang dari 500 g pada saat dikeluarkan dari uterus, yang tidak mempunyai kemungkinan hidup; 2 guguran (janin); 3 keadaan terhentinya pertumbuhan yang normal (tentang makhluk hidup); ",n
abortus habitualis,n (Dok) abortus yang terjadi sebanyak tiga kali; ,n
abortus inkomplet,"n (Dok) abortus dengan sebagian hasil pembuahan telah keluar, sedangkan sebagian lagi, biasanya plasenta, masih berada dalam rahim; ",n
abortus komplet,n (Dok) abortus dengan seluruh isi uterus dan hasil pembuahan telah keluar; ,n
abortus provokatus,n keguguran karena kesengajaan; ,n
abrak,n (ark) bahan galian yang jernih seperti kaca; mika; ,n
abrakadabra,n ucapan pemain sulap dalam pertunjukan sulap; ,n
abrar,adj (Ar) saleh (banyak berbuat kebajikan); ,adj
abras,adj 1 mengidap penyakit kusta; 2 n kusta; ,adj
abrasi,"n (Geo) 1 pengikisan batuan oleh air, es, atau angin yang mengandung dan mengangkut hancuran bahan; 2 luka lecet atau jejas karena pengikisan kulit oleh benda kasar; 3 pengikisan selaput lendir (dalam membersihkan rahim dsb); ",n
abreaksi,n (Dok) pencetusan emosi dengan mengingat kembali trauma psikis; ,n
abrek,n → seabrek; ,n
abreviasi,n (Ling) 1 pemendekan bentuk sebagai pengganti bentuk yang lengkap; 2 bentuk singkatan tertulis sebagai pengganti kata atau frasa; ,n
abrit-abrit,adj → abrit-abritan; ,adj
abrit-abritan,adj (Jk) dalam keadaan berlari tunggang-langgang (atau tergesa-gesa); ,adj
absah,adj sah; ,adj
absen,"v tidak masuk (sekolah, kerja, dsb); tidak hadir; ",v
absensi,n ketidakhadiran; ,n
absente,"n 1 seseorang yang tidak hadir; 2 ketidakhadiran seseorang; 3 perkebunan, tanah, perusahaan, dsb yang jauh dari pemiliknya; ",n
absenteisme,"n 1 ketidakhadiran yang terus-menerus (dalam perusahaan, sekolah, dsb); 2 (Huk) pemilikan atau perwalian tanah oleh orang-orang yang tidak hidup di tanah tersebut dan tidak mengolah tanah itu sendiri, tetapi mengambil hasilnya melalui penggarapnya; ",n
abses,n (Dok) radang jaringan tubuh yang memungkinkan timbulnya rongga tempat nanah mengumpul; ,n
absis,n (Mat) jarak titik terhadap sumbu tegak; ,n
absolut,adj 1 tidak terbatas; mutlak; 2 sepenuhnya; 3 tanpa syarat; 4 tidak dapat diragukan lagi; nyata; ,adj
absolutisme,"n bentuk pemerintahan tanpa undang-undang dasar; bentuk pemerintahan dengan semua kekuasaan terletak di tangan penguasa (raja, kaisar, diktator, dsb); ",n
absorben,n (Fis) 1 zat yang menyerap materi atau tenaga; 2 (Kim) zat yang dapat menyerap atau menarik gas lembapan atau cairan ke dalam pori-porinya; ,n
absorpsi,n 1 penyerapan; 2 (Dok) daya jaringan untuk menyerap benda-benda lain dari luar; 3 (Kim) hilangnya zat energi atau foton ke dalam suatu bahan; ,n
absorpsi aktif,n (Bio) absorpsi air oleh tumbuhan dari dalam tanah dengan menggunakan energi metabolik; ,n
absorpsi pasif,n (Bio) absorpsi air oleh tumbuhan dari dalam tanah tanpa memerlukan energi tumbuhan itu; ,n
absorptif,adj bersifat menyerap; ,adj
abstain,v 1 tidak memberikan suara (dalam pemungutan suara); tidak menentukan sikap; 2 adj (Olr) ragu-ragu; ,v
abstinensi,"n pemantangan terhadap makanan, minuman, atau perilaku seksual; ",n
abstrak,"adj 1 tidak berwujud; tidak berbentuk; mujarad; niskala; 2 n ikhtisar (karangan, laporan, dsb); ringkasan; inti; ",adj
abstraksi,n 1 proses atau perbuatan memisahkan; 2 penyusunan abstrak; 3 (Psi) keadaan linglung; 4 metode untuk mendapatkan kepastian hukum atau pengertian melalui penyaringan terhadap gejala atau peristiwa; ,n
absurd,adj tidak masuk akal; mustahil; ,adj
absurdisme,n paham (aliran) yang didasarkan pada kepercayaan bahwa manusia secara umum tidak berarti dan tidak masuk akal (kesadaran para pengikut aliran itu terhadap tata tertib sering berbenturan dengan kepentingan masyarakat umum); ,n
abtar,adj kudung; kutung; putus; ,adj
abu,"n 1 sisa yang tinggal setelah suatu barang mengalami pembakaran lengkap; 2 debu; 3 (Ar) bapak; ayah (pada nama orang, misal Abu Talib, Abu Bakar); 4 v kalah (dalam permainan congkak, gasing); ",n
abu soda,"n (Kim) natrium karbonat komersial, berupa bubuk larut air, tetapi tidak larut dalam alkohol, digunakan dalam kaca dan pengilangan petroleum, sabun, dan detergen; ",n
abu terbang,"n (Kim) buangan berbentuk partikel halus, tidak dapat terbakar, yang tersangkut dalam aliran gas yang keluar dari dalam tanur abu (buangan); ",n
abu tulang,n serbuk putih yang tertinggal sesudah tulang dibakar di udara terbuka; ,n
abu vulkanis,"n partikel lava yang halus yang terembus ketika gunung berapi meletus, kadang-kadang partikel ini berembus tinggi sekali sehingga jatuh di tempat yang sangat jauh; ",n
abu-abu,"n 1 warna antara hitam dan putih (serupa dengan warna abu kayu bakar); kelabu; 2 adj mengandung atau memperlihatkan warna yang serupa warna abu; 3 ikan laut, Neothunnus rarua; ",n
abuan,n 1 bagian hasil sawah yang disediakan untuk yang mengerjakan; 2 uang simpanan untuk cadangan; ,n
abuh,adj (Jw) 1 bengkak; 2 riuh; sibuk; ,adj
abuh-abuhan,"adj bengkak-bengkak pada kaki, tubuh, dsb; ",adj
abuhan,adj sakit gembung perut; busung; ,adj
abuk,n 1 serbuk (tentang barang yang lumat halus seperti tepung); 2 rambut; 3 v → mengabuk; ,n
abuk gergaji,n serbuk gergaji; ,n
abuk-abuk,n kue yang dibuat dari tepung aren; kue abuk; ,n
abul,v membayar ganti rugi; membayar uang duka sebagai permintaan maaf; ,v
abulhayat,n 1 bapak kehidupan; 2 hujan; ,n
abulia,"n (Dok) keadaan kehilangan atau berkurangnya daya kemauan, inisiatif, atau dorongan; ",n
abur,adj boros; ,adj
abus,"n 1 mata uang timah yang terkecil zaman dahulu, harganya sepersepuluh duit; 2 (ki) tidak berharga; sedikit sekali; 3 v (kas) mampus; ",n
acah,"v 1 → beracah-acah; 2 → mengacah; 3 (Bl) gamelan jenis gender dengan bilah-bilah seperti pomade, tetapi hanya enam buah dan dimainkan dengan sebuah alat berbentuk palu; ",v
acak,adj 1 tanpa pola; sebarang; 2 n (Stat) penggambaran suatu pemilihan yang tidak dibatasi atau kalau dibatasi haruslah diwujudkan dengan menggunakan pemilihan peluang; 3 (cak) acap; ,adj
acak-acak,adv 1 tergesa-gesa; terburu-buru; 2 kerap kali; sering kali; ,adv
acak-acakan,adj tidak teratur; tidak cermat; serampangan; kacau; ,adj
acala,"n (Ark) arca yang tidak dapat dipindah-pindahkan, biasanya dibuat dari batu dan diletakkan di tempat yang paling suci dalam rumah perdewaan; ",n
acan,v (kl) 1 → mengacan; 2 → acah; ,v
acang,n (Lay) perkakas kecil yang gunanya untuk menunjukkan keadaan air dalam ketel dsb; ,n
acap,adj 1 kerap; sering; 2 segera; lekas; 3 masuk dalam-dalam; 4 tergenang (oleh air); terendam (dalam air); penuh berisi air; ,adj
acap kali,adj berulang kali; sering; ,adj
acap-acap,adv 1 kerap kali; sering kali; 2 lekas-lekas; cepat-cepat; ,adv
acar,"n makanan bercuka dari irisan buah mentimun, wortel, bawang, cabai, nanas, bengkuang, atau daun sawi, biasa dimakan bersama nasi; ",n
acara,"n 1 hal atau pokok yang akan dibicarakan (dalam rapat, perundingan, dsb); agenda; 2 hal atau pokok isi karangan; 3 kegiatan yang dipertunjukkan, disiarkan, atau diperlombakan; programa (televisi, radio, dsb); 4 pemeriksaan dalam pengadilan; perkara; 5 (ark) cara; 6 v (Jw) → mengacarakan; ",n
acara iklan,"n acara di televisi atau radio yang bersifat komersial, berupa penawaran barang atau jasa; ",n
acara niaga,n acara iklan; ,n
acara rapat,n hal yang akan dibicarakan dalam rapat; ,n
acara surat,n pokok isi surat; ,n
acara tugas,n daftar tugas yang disimpan oleh redaktur; ,n
acaram,n (kl) 1 cincin; 2 tanda bahwa suatu perjanjian jual beli telah dibuat; tanda jadi; ,n
acat,n (Jk) → acatan; ,n
acatan,n bahan pakaian sisa penjualan yang panjangnya kurang dari satu meter yang dijual dengan harga lebih murah; ,n
acau,v → mengacau; ,v
acawi,n (kl) tukang kayu; ,n
aci,adj 1 sah; berlaku; jadi; benar; 2 n pati; tepung; 3 → mengaci; ,adj
aci sagu,v pati sagu; ,v
aci-aci,n 1 umpama; andaikata; 2 (Lay) kayu panjang untuk menggulung layar; 3 → aci-aci kalimat; ,n
aci-aci kalimat,adv pola kalimat; ,adv
aci-acian,n gambar angan-angan; ,n
aci-acinya,adv seumpamanya; seandainya; kalau-kalau; ,adv
acik,"n (ark) panggilan untuk perempuan yang lebih tua, seperti kakak perempuan; bibi; ",n
aco,v → mengaco; ,v
aco-acoan,adj → acoan; ,adj
acoan,adj sembrono; ugal-ugalan; serampangan; ,adj
acu,v → mengacu; ,v
acuan,"n 1 cetakan (kue, peluru, dsb); 2 rujukan; referensi; 3 pola dasar penafsiran yang ditetapkan terlebih dahulu; ",n
acuan cetak,n (Graf) bingkai atau pelat berisi teks dan/atau gambar yang akan dicetakkan pada bahan cetak; ,n
acuan sepatu,n alat untuk mengukur bentuk sepatu; ,n
acuh,v peduli; mengindahkan; ,v
acuh tak acuh,v tidak menaruh perhatian; tidak mau tahu; ,v
acuhan,n hal yang diindahkan; hal yang menarik minat; ,n
acum,v → mengacum; ,v
acuman,n 1 hasutan; 2 tantangan; ,n
acung,v 1 → mengacung; 2 (Mk) → mengacung; ,v
ad libitum,"adj (Lt) seturut keinginan, sesuai dengan cita rasa (dalam bersantap, berbusana, menata dekorasi, menata perlengkapan rumah, dsb); ",adj
ada,v 1 hadir; telah sedia; 2 mempunyai; 3 benar; sungguh (untuk menguatkan sebutan); ,v
ada-ada saja,v (cak) selalu mempunyai sesuatu untuk dikatakan (diminta dsb); ,v
ada-adanya,adv mana boleh; mungkinkah; ,adv
ada-adanyakah,adv ada-adanya; ,adv
adab,n kehalusan dan kebaikan budi pekerti; kesopanan; akhlak; ,n
adad,n (Ar) bilangan; jumlah; ,n
adagio,n (Mus) tempo yang lambat dan penuh ekspresi; ,n
adagium,n pepatah; peribahasa; ,n
adakala,adv kadang-kadang; sekali-sekali; sekali waktu; ,adv
adakalanya,adv adakala; ,adv
adakan,adv mana ada; masakan; ,adv
adaks,"n antelop berbulu warna terang, hidup di Afrika Utara, Arab, dan Siria; Addax nasomaculata; ",n
adalah,v 1 identik dengan; 2 sama maknanya dengan; 3 termasuk dalam kelompok atau golongan; ,v
Adam,n 1 nama manusia laki-laki pertama yg dijadikan oleh Tuhan; 2 (ditulis dengan huruf kecil) laki-laki; 3 (kl) bumi; tanah; ,n
adan,n 1 → azan; 2 → adnan; ,n
adang,v 1 → mengadang; 2 (Jw) menanak nasi dengan menggunakan dandang; 3 saudara tua dari ibu (biasanya wanita); kakak ibu; 4 nama atau gelar kehormatan; dang; ,v
adang-adang,"n penyekat, kerai, dsb untuk penahan angin (hujan, panas matahari, dsb); ",n
adanya,n 1 keadaan; hal ada; 2 demikianlah keadaannya; 3 (Jk) orangnya; ,n
adap,n → adap-adapan; ,n
adap-adapan,n nasi kuning dari beras pulut (dihidangkan dalam perayaan dsb); ,n
adaptabilitas,n kemampuan beradaptasi; ,n
adaptasi,"n penyesuaian terhadap lingkungan, pekerjaan, dan pelajaran; ",n
adaptasi cahaya,"n (Dok) penyesuaian pupil mata terhadap cahaya yang meningkat, misal sehabis menonton film yang langsung mendapat cahaya terang; ",n
adaptasi kebudayaan,n perubahan dalam unsur kebudayaan yang menyebabkan unsur itu dapat berfungsi lebih baik bagi manusia yang mendukungnya; ,n
adaptasi sosial,n perubahan yang mengakibatkan seseorang dalam suatu kelompok sosial dapat hidup dan berfungsi lebih baik dalam lingkungannya; ,n
adaptif,adj mudah menyesuaikan (diri) dengan keadaan; ,adj
adaptor,"n 1 alat untuk menghubungkan dua bagian benda, misal yang berbeda diameternya; 2 alat listrik yang memungkinkan sesuatu dapat dipakai untuk tujuan tertentu yang berbeda dari tujuan yang dirancang semula, misal alat yang mengubah arus bolak-balik menjadi arus searah untuk pemanfaatan listrik tertentu; 3 alat yang dapat menyesuaikan jenis dan besar tegangan listrik untuk suatu alat lain; 4 alat berbentuk tabung yang menyempit pada salah satu ujungnya dan dibengkokkan; 5 alat atau peranti yang dipasang pada kamera sehingga kamera itu dapat dipakai untuk keperluan lain; ",n
adapun,pre 1 tentang hal; mengenai; 2 v walaupun ada; ,pre
adar,v 1 → mengadar; 2 adj sangat tua; ,v
adas,"n tumbuhan bergetah yang tingginya kira-kira 1,5 m, bijinya dijadikan minyak untuk obat; Foeniculum vulgare; ",n
adas manis,n tumbuhan palawija yang buahnya dipakai sebagai obat serta rasa dan baunya sedap; Pimpinella anisum; ,n
adat,"n 1 aturan (perbuatan dsb) yang lazim diturut atau dilakukan sejak dahulu kala; 2 cara (kelakuan dsb) yang sudah menjadi kebiasaan; kebiasaan; 3 wujud gagasan kebudayaan yang terdiri atas nilai-nilai budaya, norma, hukum, dan aturan yang satu dengan lainnya berkaitan menjadi suatu sistem; 4 (kl) cukai menurut peraturan yang berlaku (di pelabuhan dsb); 5 (Jk) → mengadat; ",n
adat bilokal,"n (Antr) pola menetap setelah menikah, untuk masa tertentu suami istri tinggal di sekitar pusat kediaman kerabat suami dan untuk masa tertentu pula harus tinggal di sekitar pusat kediaman kerabat istri; ",n
adat huma,n hukum adat mengenai masalah agraris; ,n
adat istiadat,n tata kelakuan yang kekal dan turun-temurun dari generasi satu ke generasi lain sebagai warisan sehingga kuat integrasinya dengan pola perilaku masyarakat; ,n
adat kemenakan,n ahli waris berdasarkan keturunan pihak ibu; adat matrilineal; ,n
adat matrilineal,n adat kemenakan; ,n
adat matrilokal,"n pola menetap setelah menikah, suami istri tinggal di sekitar pusat kediaman kerabat istri; ",n
adat neolokal,"n pola menetap setelah menikah, suami istri memilih tempat di luar pusat kediaman kerabat suami atau kerabat istri; ",n
adat patrilokal,"n pola menetap setelah menikah, suami istri harus tinggal di sekitar pusat kediaman kerabat suami; ",n
adat pemaduan,n denda adat yang harus dibayar oleh suami apabila mengambil istri kedua; ,n
adat pemali,n denda adat yang harus dibayar karena melanggar pantangan; ,n
adat pembakaran mayat,n adat perawatan jenazah dengan cara membakar jenazah itu; ,n
adat pembiaran mayat,n adat perawatan jenazah dengan cara membiarkan jenazah itu di suatu tempat terpencil agar hancur sendiri di alam terbuka; ,n
adat pembuang,n denda adat yang harus dibayar pada waktu terjadi perceraian; ,n
adati,adj bersifat adat; tradisional; ,adj
adegan,n 1 pemunculan tokoh baru atau pergantian susunan (layar) pada pertunjukan wayang; 2 bagian babak dalam lakon (sandiwara film); ,n
adegan kecil,n (Sen) adegan yang merupakan bagian dari adegan yang lebih besar; ,n
adegan panas,n adegan yang membangkitkan rangsangan berahi; ,n
adegan pengikat,n (Sen) adegan yang menimbulkan keingintahuan dan keterikatan penonton drama dsb (karena ceritanya belum atau tidak diungkapkan secara jelas); ,n
adegan terbuka,n (Sen) adegan yang diubah bentuknya dengan disaksikan langsung oleh penonton; ,n
adegan wajib,n (Sen) adegan yang diharapkan terjadi (dilakonkan) sehingga sesuai dengan keinginan penonton; ,n
adeh,v → beradeh; ,v
adekuat,adj memenuhi syarat; memadai; sama harkatnya; ,adj
adem,"adj (cak) 1 dingin; sejuk; 2 tenteram (pikiran, hati); tenang; 3 hambar (rasa makanan); tawar; ",adj
adem ayem,adj sejuk dan tenang tenteram; ,adj
adempauze,n (Bld) kesempatan untuk beristirahat; ,n
adendum,"n 1 jilid tambahan (pada buku); lampiran; 2 ketentuan atau pasal tambahan, misal dalam akta; ",n
adenoid,n (Dok) 1 pertumbuhan mirip kelenjar pada tenggorok dan bagian belakang hidung; 2 pembesaran dan peradangan pada tenggorok dan bagian belakang hidung; ,n
adenoma,n (Dok) jaringan kelenjar; ,n
adhesi,"n 1 keadaan melekat pada benda lain; 2 (Fis) gaya atau kakas tarik-menarik antarmolekul yang tidak sejenis; 3 (Bot) penyatuan tumbuh-tumbuhan yang biasanya merupakan kelompok yang terpisah; 4 (Dok) jaringan tubuh yang tumbuh (melekat) menjadi satu karena radang; 5 kesepakatan, sikap, atau rasa sesuai; ",n
adhesif,adj bersifat melekat; ,adj
adi-,bt unggul; besar; ,bt
adiabatik,adj (Fis) mengacu pada setiap perubahan yang terjadi dalam suatu sistem tanpa sistem itu memperoleh atau kehilangan bahang; ,adj
adib,v 1 beradab; tahu tata krama; sopan; 2 n ahli dalam sastra; ,v
adibintang,n 1 bintang lapangan; pemain andalan yang berbakat; 2 bintang panggung yang sangat berbakat; ,n
adiboga,"n seni memasak tingkat tinggi (dikerjakan, dimasak, dan dihidangkan dengan cita rasa seni); ",n
adibusana,n busana wanita yang ekslusif dan cenderung yang sedang tren; ,n
adidaya,adj adikuasa; ,adj
adigang,adj bersifat menonjolkan kekuasaan dan kekuatan; ,adj
adiguna,adj bersifat menonjolkan kepandaian; ,adj
adigung,"adj bersifat menonjolkan keluhuran, keturunan, dan kebangsawanan; ",adj
